ID,DisplayName,Verified,Name/Country,CreaterBadge,Link,Follower,Following,Tracks,Like,Facebook,Instagram,Twitter
84,Milky Chance,Verified,"Milky Chance/Kassel, Germany",None,https://soundcloud.com/milkychance,"129,679",16,109,4,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fmilkychancemusic&token=6a776f-1-1636093809649,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fmilkychance_official&token=a45271-1-1636093809649,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fmilkychance&token=1f00c-1-1636093809650
85,...AndBeyon,None,"Sajan Sanghvi, Coleman Baker/Encinitas, United States",None,https://soundcloud.com/andbeyond,38,10,12,57,None,None,None
86,Blank Tape Music,None,"Blank Tape/Melbourne, Australia",None,https://soundcloud.com/blanktapemusic,830,329,10,178,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FBlankTapeMusic&token=93f068-1-1636093813450,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FBlankTapeMusic&token=b17d65-1-1636093813450
87,Jack Garratt,Verified,"London, United Kingdom",Pro Unlimited,https://soundcloud.com/jackgarratt,"52,627",0,75,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fjackgarrattmusic%2F&token=dd8dee-1-1636093815393,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FJackGarratt&token=50c19-1-1636093815392
88,Noah Breakfast,Verified,"|| RARE MP3S ||/Philadelphia, United States",Pro,https://soundcloud.com/noahbreakfast,"20,717",71,3,172,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fnoahbreakfast&token=d5f51f-1-1636093817194,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fnoahbreakfast&token=863503-1-1636093817194
89,LIL SAD,None,None,None,https://soundcloud.com/lilsad,"15,408",4,17,27,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FLilSaddd&token=13c1c7-1-1636093819232,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Flilsaddd&token=1b02c1-1-1636093819232
90,Tei Shi,Verified,"New York , United States",Pro Unlimited,https://soundcloud.com/tei-shi,"35,914",28,64,15,https://gate.sc?url=http%3A%2F%2Fsmarturl.it%2FTeiShiFB&token=595861-1-1636093821380,https://gate.sc?url=http%3A%2F%2Fsmarturl.it%2FTeiShiIG&token=195873-1-1636093821383,https://gate.sc?url=http%3A%2F%2Fsmarturl.it%2FTeiShiTW&token=d95881-1-1636093821382
91,Grouplove,Verified,"Grouplove/Los Angeles, United States",Pro Unlimited,https://soundcloud.com/grouplove,"11,786",0,123,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FGROUPLOVE%2F&token=9f7378-1-1636093823460,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fgrouplove%2F&token=ba4d6d-1-1636093823460,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FGROUPLOVE&token=60f95a-1-1636093823461
92,Saint Raymond,Verified,Callum Burrows/Nottingham,None,https://soundcloud.com/saintraymond,"12,792",1,77,8,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FSaintRaymondMusic%3Ffref%3Dts&token=2c5661-1-1636093825573,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fcallum_sr&token=108479-1-1636093825574,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fcallum_sr&token=27e191-1-1636093825574
93,Coastsband,Verified,Coasts/Bristol,None,https://soundcloud.com/coastsband,"17,067",1,21,1,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fcoastsband&token=8bf4df-1-1636093827863,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fcoastsband&token=3e1380-1-1636093827866,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fcoastsband&token=3b8ac6-1-1636093827864
94,Knox Hamilton,None,"Knox Hamilton/Little Rock, United States",Pro Unlimited,https://soundcloud.com/knoxhamiltonband,"2,663",6,35,7,None,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fknoxhamilton&token=6ed1a1-1-1636093829800
95,All We Are,Verified,All We Are/Liverpool,None,https://soundcloud.com/thisisallweare,"11,728",51,68,13,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fthisisallweare&token=5678ab-1-1636093832011,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fthisisallweare&token=e268ae-1-1636093832012
96,Queens of the Stone Age,Verified,"Joshua Homme/Los Angeles, United States",None,https://soundcloud.com/qotsa,"1,092,655",0,178,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fqotsa&token=4f619e-1-1636093833899,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fqotsa&token=5d9841-1-1636093833899
97,Wolf Gang Official,Verified,Wolf Gang/London,None,https://soundcloud.com/wolfgang,"8,557",1,66,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fthisiswolfgang&token=2a812e-1-1636093836168,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2F%23!%2Fwolfgang&token=8f7b83-1-1636093836168
98,Run Things,None,"Los Angeles , United States",None,https://soundcloud.com/run-things,78,2,6,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Frunthingsla&token=64a5e2-1-1636093838229,None,None
99,MCK,None,"Hoàng Long/Hanoi, Viet Nam",Pro Unlimited,https://soundcloud.com/hoanglongnger,"91,086",154,47,502,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fprofile.php%3Fid%3D100005200818201&token=5eb357-1-1636093840523,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fsaig0n_vang%2F&token=6d5626-1-1636093840525,None
100,awk-v,None,None,None,https://soundcloud.com/awk-v,635,18,1,213,None,None,None
101,ToanThang Pham,None,Thang Pham/Ho Chi Minh,None,https://soundcloud.com/phamtoanthang,"11,949","1,275",35,28,None,None,None
102,tlinh 😡,None,"Hanoi, Viet Nam",None,https://soundcloud.com/tlinhww,"47,717",95,24,716,None,None,None
103,Just Music South Africa,Verified,"Just Music/Johannesburg, South Africa",Pro Unlimited,https://soundcloud.com/justmusicsouthafrica,"8,767",63,542,35,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fjustmusicsouthafrica&token=da73cf-1-1636093850594,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fjust_music_sa%2F&token=9658f0-1-1636093850595,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fjustmusicsa&token=812aeb-1-1636093850594
104,Angus and Julia Stone,Verified,"Angus and Julia Stone/Melbourne, Australia",None,https://soundcloud.com/angusandjuliastone,"70,925",0,133,1,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fangusandjulia&token=b074f3-1-1636093852595,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fangusandjuliastone&token=d99117-1-1636093852596,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fangusjuliastone&token=6d6219-1-1636093852596
105,Danilla Riya,None,"Danilla Riyadi/Jakarta, Indonesia",None,https://soundcloud.com/danilla-jpr,"39,508",91,15,25,None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fdanillariyadi%2F&token=3fe9ad-1-1636093855580,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fdanillajpr&token=88ceba-1-1636093855581
106,Edelweis Tyasayu,None,Edelweis Tyasayu/Indonesia,None,https://soundcloud.com/edelweistyasayu,"1,032",43,35,52,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fedelweistyasayu%2F&token=f30c24-1-1636093857110,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fedelweistysy&token=66a76-1-1636093857108
107,soomz1,None,None,None,https://soundcloud.com/soomz1,"1,170",7,8,44,None,None,None
108,akedbean,None,"incheon, Republic of Korea",None,https://soundcloud.com/fakedbean,802,76,11,605,None,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Ffakedbean&token=416807-1-1636093861268,None
109,이대광,None,None,None,https://soundcloud.com/cviamcwtp15j,2,0,1,6,None,None,None
110,FlyJayMoon,None,Jay Moon/Seoul,None,https://soundcloud.com/flyjaymoon,"6,341",128,6,169,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fflyjaymoon&token=1c3177-1-1636093865295,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fflyjaymoon&token=8fe8fe-1-1636093865294,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fpb_flyjaymoon&token=538e18-1-1636093865295
111,RATATAT,Verified,"Brooklyn, New York, United States",None,https://soundcloud.com/ratatat,"44,492",3,68,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FRATATAT&token=679972-1-1636093867356,None,None
112,Local Natives,Verified,"Local Natives/Los Angeles, United States",None,https://soundcloud.com/local-natives,"4,917,138",16,479,11,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Flocalnatives&token=1b30ac-1-1636093869516,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Flocalnatives&token=624769-1-1636093869518,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Flocalnatives&token=23e7b8-1-1636093869516
113,Rainbow Kitten Surpris,None,"Boone, NC",Pro,https://soundcloud.com/rainbow-kitten-surprise,"16,336",23,22,10,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FRainbowKittenSurprise&token=f0aec2-1-1636093871271,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2FRKSBandOfficial&token=f287f6-1-1636093871274,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FRKSBandOfficial&token=663d57-1-1636093871272
114,FatCat Records,Verified,"FatCat Records/Brighton, United Kingdom",Pro Unlimited,https://soundcloud.com/fatcatrecords,"182,217",91,765,229,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2FFatCatRecords&token=bfd381-1-1636093873437,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Ffatcat_records%2F%3Fhl%3Den&token=8643e-1-1636093873439,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com&token=3ca121-1-1636093873437
115,xawpaw,None,"mad max/milwaukee, Fiji",None,https://soundcloud.com/fijicat,117,169,9,944,None,None,None
116,Plastic Fish Records,None,Leeds // Manchester // London,None,https://soundcloud.com/plasticfishrecords,746,312,15,253,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fplasticfishrecords&token=e0cf04-1-1636093877660,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FThePlasticFish&token=6da43c-1-1636093877659
117,Nosstress,None,"Nosstress Bali/Denpasar, Indonesia",None,https://soundcloud.com/nosstress,"32,183",1,14,13,None,None,None
118,Dialog Dini Ha,None,"Dialog Dini Hari/Bali, Indonesia",None,https://soundcloud.com/dialogdinihari,"23,274",1,56,3,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fdialogdinihari&token=54fbec-1-1636093882682,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fdialogdinihari%2F&token=142be2-1-1636093882683,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fdialogdinihari&token=e142df-1-1636093882682
119,Bootleg Rascal,None,"Bootleg Rascal/Gold Coast, Australia",None,https://soundcloud.com/bootleg-rascal,"5,252",10,56,7,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2FBootlegRascal&token=ca8f1f-1-1636093884499,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fbootlegrascal&token=174ca6-1-1636093884501
120,Ocean Alley,None,"Sydney , Australia",None,https://soundcloud.com/oceanalley,"15,813",10,26,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Foceanalleyband%2Finfo&token=fed310-1-1636093886616,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2F0ceanAlley&token=b90219-1-1636093886617
121,cupaja,None,"jaffer muhawesh/minneapolis, United States",None,https://soundcloud.com/cupajaffer,15,5,20,4,None,None,None
122,Cat Cly,None,"Cat Clyde/Stratford, Canada",Pro Unlimited,https://soundcloud.com/catclyde,"2,905",24,75,13,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fcatclyde&token=ba693-1-1636093891540,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fcatclyde%2F&token=9ced55-1-1636093891541,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FCatClyde&token=4b0474-1-1636093891539
123,Blanco Whit,None,None,None,https://soundcloud.com/blanco-white-1,"1,216",20,31,9,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fblancowhitemusic&token=1fbe97-1-1636093893308,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fblancowhitemusic%2F&token=3506ac-1-1636093893309,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fblancowhiteband&token=6257e1-1-1636093893310
124,KhruangBin,Verified,"เครื่องบิน/Burton, TX / London, UK",None,https://soundcloud.com/khruangbin,"38,856",43,52,33,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FKhruangbin%2F101716123258801&token=706c27-1-1636093900238,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fkhruangbin&token=17bb89-1-1636093900237,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FKhruangbin&token=3245cf-1-1636093900237
125,BLOUSE,None,"Portland, OR, United States",None,https://soundcloud.com/blouse,"5,556",0,29,0,None,None,None
126,Sky Ferreira Official,Verified,"Sky Ferreira/NYC, United States",None,https://soundcloud.com/skyferreira,"268,555",4,64,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fskyferreira&token=39da9c-1-1636093906146,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fskyferreira&token=604384-1-1636093906149,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2FSkyFerreira&token=7bb87f-1-1636093906147
127,This Is Music,None,London,Pro Unlimited,https://soundcloud.com/this-is-music,"57,755","1,010",309,664,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fthisismusicltd%3Fref%3Dts&token=e0d193-1-1636093908706,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fthisismusicltd%2F&token=5d259e-1-1636093908708,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FThisIsMusicLtd&token=59648b-1-1636093908706
128,Clones of Clones,None,"Washington DC, United States",Pro Unlimited,https://soundcloud.com/clonesofclones,"9,417",132,21,43,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fclonesofclones&token=c16522-1-1636093911655,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fclonesofclones&token=4e5612-1-1636093911656
129,SHAED,Verified,United States,Pro Unlimited,https://soundcloud.com/shaedband,"13,794",27,51,49,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fshaedband&token=6ea14e-1-1636093914044,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fshaedband%2F&token=dde9b1-1-1636093914044,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fshaedband&token=c36d81-1-1636093914045
130,LORD WILLING,None,None,None,https://soundcloud.com/lordwilling,132,23,4,1,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FIamLordWilling%2F&token=ec7e7a-1-1636093916484,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2Fiamlordwilling%2F&token=b71b8e-1-1636093916485,None
131,Lions&Lambs,None,Crille Rask/Seignosse,None,https://soundcloud.com/lions-2,6,0,4,0,None,None,None
132,andrew gavin williams,None,"•∆° love,brambles/cbus, United States",Pro,https://soundcloud.com/neweverymorningmusic,"7,380",14,49,48,None,None,None
133,senseless nothing,None,None,None,https://soundcloud.com/senseless-nothing,4,201,1,0,None,None,None
134,listen,None,"Kansas City, United States",None,https://soundcloud.com/iamlistener,"2,076",0,43,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Flistener&token=84ca10-1-1636093926591,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Flistener&token=a2c2d6-1-1636093926592
135,Etta Bond,Verified,London,None,https://soundcloud.com/etta-bond,"22,082",21,60,59,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FEttaBond&token=446fe3-1-1636093928497,https://gate.sc?url=https%3A%2F%2Fwww.instagram.com%2FEttaBond&token=727c87-1-1636093928498,https://gate.sc?url=https%3A%2F%2Fwww.twitter.com%2FEttaBond&token=8e5e42-1-1636093928498
136,DARKSIDE,Verified,"New York, United States",Pro Unlimited,https://soundcloud.com/daftside-2,"115,195",1,38,0,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FDarksideisaband&token=fcd94a-1-1636093934088,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fdarksidetheband%2F&token=2d1fe7-1-1636093934090,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FDarksideUSA&token=e2137c-1-1636093934089
137,Satellite Stories,Verified,"Oulu, Finland",None,https://soundcloud.com/satellitestories,"11,530",0,98,0,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fsatellitestories&token=8cddaf-1-1636093935748,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fsatellitestory&token=33dcfd-1-1636093935748,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fsatellitestory&token=3b0407-1-1636093935749
138,neonindianiilov,None,"neonindian iilove/México, Mexico",None,https://soundcloud.com/neonindianiiloveoficial,101,7,22,0,None,None,None
139,Nite Jewel,None,"Nite  Jewel/Los Angeles, United States",None,https://soundcloud.com/nite-jewel,"7,045",7,66,0,None,None,None
140,ageofconsent,None,"AGE OF CONSENT/LONDON, United Kingdom",None,https://soundcloud.com/ageofconsent,"1,192",127,26,31,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpages%2FAge-of-Consent%2F197430790957%3Fref%3Dts&token=de7b8-1-1636093942822,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fage_of_consent&token=534447-1-1636093942822
141,Twin Shadow,Verified,"George Lewis/Los Angeles, CA, United States",None,https://soundcloud.com/twin-shadow,"138,989",64,144,4,None,https://gate.sc?url=http%3A%2F%2Finstagram.com%2Fthetwinshadow%2F&token=cfd109-1-1636093946597,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Ftwinshadow&token=37b4c0-1-1636093946596
142,Oh Wonder,Verified,Oh Wonder/London,Pro Unlimited,https://soundcloud.com/ohwondermusic,"204,189",0,76,0,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fohwondermusic&token=35f438-1-1636093948936,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fohwondermusic&token=685336-1-1636093948935
143,Coast Modern,Verified,"Los Angeles, CA, United States",Pro,https://soundcloud.com/coast-modern,"10,338",39,33,31,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fcoastmodernmusic&token=95d8be-1-1636093950830,https://gate.sc?url=http%3A%2F%2Fwww.instagram.com%2Fcoastmodernmusic&token=334693-1-1636093950830,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fcoastmodern&token=47ba0c-1-1636093950829
144,Matt and Kim,Verified,"Matt & Kim/Brooklyn, United States",Pro Unlimited,https://soundcloud.com/mattandkim,"20,277",2,104,2,https://gate.sc?url=http%3A%2F%2Ffaceboook.com%2Fmattandkim&token=dbac0a-1-1636093955795,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fmattandkim&token=3ce8f5-1-1636093955796
145,Aldy62,None,"Achmad Aldiansyah/Bekasi, Indonesia",None,https://soundcloud.com/user-809647125,"1,530",0,38,40,None,None,None
147,Prasta Bagavata (instagram : anggur_kade ),None,"Bagavata Prasta/Bali, Indonesia",None,https://soundcloud.com/prasta-bagavata,"1,140",5,26,125,None,None,None
148,Red Bull,Verified,None,Pro Unlimited,https://soundcloud.com/redbull,"98,540",260,281,320,None,None,None
149,EDEN,Verified,Ireland,Pro Unlimited,https://soundcloud.com/iameden,"256,243",97,47,"1,841",https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fiameden&token=19de97-1-1636093974785,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fiameden%2F&token=354035-1-1636093974785,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fiameden&token=d8703b-1-1636093974786
150,Edwin Raphael,None,montreal,None,https://soundcloud.com/edwinrphl,"1,432",115,39,293,None,None,None
151,whisp,None,Australia,None,https://soundcloud.com/whisperertunes,"1,519",60,4,54,https://gate.sc?url=http%3A%2F%2Ffacebook.com%2Fwhisperertunes&token=e4db4b-1-1636093984622,None,https://gate.sc?url=http%3A%2F%2Ftwitter.com%2Fwhisperertunes&token=711bcb-1-1636093984623
152,NoMBe,Verified,"Noah McBeth Producer/Artist/Honolulu, HI, United States",Pro Unlimited,https://soundcloud.com/nombe,"33,400","1,055",95,796,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Fpages%2FNoMBe%2F291161447682245&token=8bff57-1-1636093988074,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Fnombe&token=7917-1-1636093988073,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2Fnombemusic&token=599185-1-1636093988074
153,RadioActiv,None,"Mateas and Vlupu/London, United Kingdom",None,https://soundcloud.com/radioact,"1,821",684,23,174,None,None,None
154,Saturn,Verified,"$aturn 6th planet/St. Louis, MO, United States",None,https://soundcloud.com/officialsaturn,"50,075",258,43,466,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2FOfficialSaturn&token=80433c-1-1636093991951,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FOfficialSaturn&token=5cf538-1-1636093991952
155,Riccardo March,None,"Reggio Emilia, Italy",None,https://soundcloud.com/riccardomarchirm,"3,642",441,17,115,https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Friccardomarchirm&token=98f0ff-1-1636093994094,https://gate.sc?url=https%3A%2F%2Finstagram.com%2Friccardomarchirm&token=79b813-1-1636093994094,None
156,PEPA KNIGHT,None,"Pepa Knight/Long Jetty, Australia",None,https://soundcloud.com/pepaknight,"2,542",208,10,48,https://gate.sc?url=http%3A%2F%2Fwww.facebook.com%2Fpepaknight&token=c2d42e-1-1636093995924,None,https://gate.sc?url=http%3A%2F%2Fwww.twitter.com%2Fpepa_knight&token=f871df-1-1636093995925
157,shalea,None,susan/United States,None,https://soundcloud.com/shalea,"1,872",0,1,0,None,None,None
158,Indie Current,None,"Toronto, Canada",None,https://soundcloud.com/indiecurrent,"4,885",11,7,"5,795",https://gate.sc?url=https%3A%2F%2Fwww.facebook.com%2Findiecurrent&token=7ed53e-1-1636094000039,None,https://gate.sc?url=https%3A%2F%2Ftwitter.com%2FIndieCurrent&token=111394-1-1636094000040
