,User Link,Name,Created Date,Followers Count,Playlist Count,Track Count,Likes Count,Followings Count,User ID,Badges,Verified,City,CountryCode
198,https://soundcloud.com/rykumi,Rykumi,2013-11-26T19:33:12Z,505,0,37,101,1,68099058,No,False,,US
199,https://soundcloud.com/gaz-baker,Gaz Baker,2012-02-21T22:37:47Z,42,0,1,0,1,12451015,No,False,,
200,https://soundcloud.com/edbangerrecords,Ed Banger records,2011-03-18T17:45:53Z,374170,22,229,306,44,3721694,No,True,Paris,FR
201,https://soundcloud.com/mcmangos,McMaNGOS,2010-04-07T21:02:18Z,17659,1,127,32,248,835436,No,True,,SE
202,https://soundcloud.com/cherokee-official,Cherokee,2011-05-30T21:20:21Z,72065,8,43,0,0,5029820,pro_unlimited,True,,
203,https://soundcloud.com/panther-martin,PANTHER MARTIN,2014-07-08T21:06:22Z,794,1,8,70,515,103762996,No,False,DENVER,
204,https://soundcloud.com/tallows,TALLOWS,2011-05-17T20:42:24Z,804,0,8,7,311,4761218,No,False,Oklahoma City,US
205,https://soundcloud.com/soliterre,Soliterre,2013-02-22T07:44:18Z,3449,1,23,109,427,37102010,pro,False,Vancouver,CA
206,https://soundcloud.com/vanglow,Oliver Camden,2012-05-03T01:25:52Z,41,0,7,2,20,16274307,No,False,Fort Collins,US
207,https://soundcloud.com/little_blind,Little Blind,2011-04-11T06:12:09Z,85,0,5,6,16,4124460,No,False,"Brooklyn, NY",US
208,https://soundcloud.com/8graves,8 Graves,2014-02-19T15:21:13Z,11713,13,88,60,14,80936337,pro_unlimited,True,NJ,
209,https://soundcloud.com/lil_peep,☆LiL PEEP☆,2013-12-15T23:51:31Z,2459061,12,131,150,0,70601494,pro_unlimited,True,,
210,https://soundcloud.com/fueled_by_ramen,Fueled By Ramen,2011-05-18T20:10:29Z,1526146,31,312,7,0,4781093,No,True,New York City,US
211,https://soundcloud.com/hedaatthedisco,Hedaatthedisco,2013-09-02T11:20:27Z,203,4,1,1,54,56547673,No,False,Sheffield,GB
212,https://soundcloud.com/gissell-lara-marivil,Gissell Lara Marivil,2012-10-01T21:25:53Z,134,0,1,0,0,25272826,No,False,,
213,https://soundcloud.com/abandoningsunday,abandoningsunday,2010-08-01T18:00:24Z,3227,12,133,1,11,1433264,pro_unlimited,True,San Diego,US
214,https://soundcloud.com/yogi-prakoso,Yogi Prakoso,2012-06-12T06:51:58Z,120,0,4,62,1,18566459,No,False,,
215,https://soundcloud.com/fingereleven,FingerEleven,2010-10-19T20:35:08Z,4425,16,116,0,1,1952503,No,False,"Burlington, ONT",CA
216,https://soundcloud.com/blackstonecherry,BlackStoneCherry,2011-08-01T21:37:09Z,10614,22,156,0,3,6372145,No,True,Edmonton,US
217,https://soundcloud.com/collectivesoul_1428928385843,collectivesoul,2011-04-18T21:34:08Z,918,1,3,0,0,4256898,No,False,Atlanta,US
218,https://soundcloud.com/soundgarden,Soundgarden,2010-08-20T17:14:53Z,28253,27,322,0,0,1546804,No,True,Seattle ,US
219,https://soundcloud.com/brycevine,Bryce Vine,2011-04-05T06:02:40Z,31887,17,69,77,115,4022220,pro_unlimited,True,Los Angeles,
220,https://soundcloud.com/billytalent,Billy Talent,2010-06-29T17:35:41Z,1452772,25,132,0,0,1250539,pro_unlimited,True,,CA
221,https://soundcloud.com/plusonemusic,+1 Records,2010-12-07T23:33:53Z,5837,3,23,97,30,2351661,No,False,NY,US
222,https://soundcloud.com/dj_hailstorm,dj_hailstorm,2010-10-20T02:10:47Z,51,1,5,26,8,1954770,No,False,,US
223,https://soundcloud.com/ridvandemirel,ridvandemirel,2011-03-08T06:33:40Z,31,0,1,4,5,3535713,No,False,Istanbul,TR
224,https://soundcloud.com/radiohead,Radiohead,2011-07-02T15:17:45Z,1740981,48,262,1,0,5711664,pro_unlimited,True,Oxford,GB
225,https://soundcloud.com/ymcmbofficial,YMCMB-Official,2012-07-03T20:28:40Z,8471613,1,66,3,4,19697240,No,True,Miami,US
226,https://soundcloud.com/hiddenluck777,True Luck,2015-09-30T11:59:05Z,41,3,2,155,2,177627912,No,False,,
227,https://soundcloud.com/limpbizkit,LimpBizkit,2011-06-14T09:30:53Z,54589,37,232,0,3,5336909,No,True,"Jacksonville, Florida",US
228,https://soundcloud.com/ryan-mcquillan2,ryan mcquillan2,2009-07-30T17:32:54Z,19,0,1,0,0,191710,No,False,,
229,https://soundcloud.com/captaincrunch-4,captaincrunch,2014-03-03T00:44:46Z,18649,4,49,3235,15,82816079,No,True,918,
230,https://soundcloud.com/jahseh-onfroy,XXXTENTACION,2013-06-15T03:54:39Z,4814195,11,177,607,0,48084634,pro_unlimited,True,,
231,https://soundcloud.com/3200warhol,WARHOL.SS,2017-01-13T09:46:27Z,84940,5,71,165,1,282142455,No,True,CHI ATL,
232,https://soundcloud.com/thenewsupplyy,TheNewSupply,2017-01-05T21:03:42Z,7976,0,21,33,2,280504550,No,False,,
233,https://soundcloud.com/egyptcentral,Egypt Central,2010-09-17T16:52:10Z,4654,4,37,0,0,1725456,No,False,"Memphis, TN",US
234,https://soundcloud.com/linkin_park,LINKIN_PARK,2010-10-01T16:10:21Z,5195898,45,376,2,2,1818488,pro_unlimited,True,Los Angeles,US
235,https://soundcloud.com/wildways,Wildways,2012-05-08T12:23:09Z,3518,4,62,12,1,16556988,No,False,St.Petersburg,RU
236,https://soundcloud.com/thats-outrageous,That's Outrageous!,2016-02-01T14:32:25Z,20,1,24,0,0,203419145,pro_unlimited,False,,
237,https://soundcloud.com/soldiers-of-a-wrong-war,Soldiers Of A Wrong War,2010-08-21T19:26:57Z,102,3,29,0,0,1553426,No,False,,
238,https://soundcloud.com/motion-city-soundtrack,Motion City Soundtrack,2010-11-27T19:10:11Z,5388,13,100,0,15,2257516,No,False,Minneapolis,US
239,https://soundcloud.com/genkiniko,genkiniko,2011-06-27T07:39:51Z,5,0,4,0,3,5603374,No,False,Saint Clair Shores,US
240,https://soundcloud.com/labrador-records,Labrador Records,2010-02-02T13:30:59Z,8942,42,299,23,3,584154,pro_unlimited,False,Stockholm,SE
241,https://soundcloud.com/shoutoutlouds,Shout Out Louds,2012-10-19T19:50:57Z,3172,31,139,3,5,26492694,pro_unlimited,False,Stockholm,SE
242,https://soundcloud.com/wichita-recordings,Wichita Recordings,2009-12-16T14:55:55Z,39291,17,165,27,55,453273,pro_unlimited,True,London,
243,https://soundcloud.com/ismahalil,ismahalil,2009-08-20T18:55:20Z,457,1,3,5,0,218979,No,False,semporna,MY
244,https://soundcloud.com/5-seconds-of-summer,5SOS,2012-08-19T09:45:09Z,240673,36,167,0,0,22435701,pro_unlimited,True,Sydney,AU
245,https://soundcloud.com/tmusician,trentelio,2012-01-14T16:34:45Z,442,0,70,4,0,10800578,No,False,,US
246,https://soundcloud.com/mnogaaa,MNogaaa,2012-01-10T15:14:19Z,216,0,4,1,0,10658275,No,False,Cracow,PL
247,https://soundcloud.com/mariachiman,Yor3,2011-06-01T19:00:19Z,37,1,55,57,4,5068431,No,False,,
248,https://soundcloud.com/saywecanfly,SayWeCanFly,2013-09-24T03:57:02Z,13259,10,141,6,969,59428668,pro_unlimited,True,Lindsay,CA
249,https://soundcloud.com/epitaph-records,Epitaph Records,2010-04-26T23:24:04Z,4504640,14,271,104,4,922374,No,True,Los Angeles,US
250,https://soundcloud.com/panicatthedisco,Panic! At The Disco,2011-03-30T22:40:28Z,385334,17,145,9,7,3932070,No,True,Las Vegas,US
251,https://soundcloud.com/bleachers,Bleachers,2014-01-21T20:07:28Z,14432,5,70,0,0,76499565,pro_unlimited,True,New Jersey,US
252,https://soundcloud.com/rac,RAC,2009-02-10T09:09:00Z,5501955,41,392,198,180,70692,pro_unlimited,True,"Portland, OR",US
253,https://soundcloud.com/djricky13,ૐ HARDLINE SOUNDKREW ૐ,2012-12-08T22:31:41Z,842,3,6,1263,167,30070817,No,False,New York,US
254,https://soundcloud.com/vengeance-tm,Vengeance™,2013-01-06T15:00:09Z,435,0,1,2,0,32087620,No,False,Jl.Gang Buntu No 1,ID
255,https://soundcloud.com/depeche_mode,Depeche Mode,2013-01-31T21:18:44Z,88094,142,1149,0,0,34616714,pro_unlimited,True,,US
256,https://soundcloud.com/lazarusmission,Lazarus Mission,2013-04-01T17:32:07Z,2046,0,2,259,1198,40747149,No,False,Piracicaba,BR
257,https://soundcloud.com/8dawn,8dio.productions,2010-07-15T05:03:52Z,473413,331,2546,209,0,1333147,pro_unlimited,True,"Bay Area, CA",US
258,https://soundcloud.com/maanusmusic,Maanu,2019-01-11T08:27:21Z,1953,1,13,17,10,570281565,No,False,Lahore,PK
259,https://soundcloud.com/velo_soundstation,Velo Sound Station,2020-11-19T11:38:29Z,16491,4,14,0,0,909289744,No,False,,PK
260,https://soundcloud.com/anuv-jain,Anuv Jain,2013-01-12T17:33:09Z,9439,0,8,1,0,32659849,No,True,,IN
261,https://soundcloud.com/abdulhannanmusic,Abdul Hannan,2016-01-27T09:59:44Z,2831,0,7,341,1,202210705,No,True,Lahore,PK
262,https://soundcloud.com/oneandonlytg,oneandonlytg,2011-01-25T06:34:58Z,772,4,49,236,37,2872675,No,False,Karachi,PK
263,https://soundcloud.com/levipatel,Levi Patel,2010-09-25T13:48:01Z,13604,2,19,201,432,1776079,pro,False,Auckland,NZ
264,https://soundcloud.com/alice_baldwin,Alice Baldwin,2014-05-09T18:35:41Z,4469,3,18,174,115,93750493,pro,False,Berlin,
265,https://soundcloud.com/simeonwalkermusic,Simeon Walker,2015-01-02T02:12:58Z,5005,4,37,105,1850,130872163,pro_unlimited,False,Pianist & Composer,
266,https://soundcloud.com/serein,Serein,2008-03-19T22:14:05Z,8111,34,273,72,248,1871,pro_unlimited,True,,GB
267,https://soundcloud.com/modernarecords,Moderna Records,2014-07-27T14:31:24Z,12787,14,208,910,1035,106382628,pro_unlimited,True,,
268,https://soundcloud.com/bagussaloka,bagussaloka,2014-02-02T13:13:05Z,112,3,1,307,137,78315121,No,False,Bandung,ID
269,https://soundcloud.com/tinushsalehi,Tinush Salehi,2013-01-16T14:41:58Z,4183,0,22,1,0,33022421,No,False,Berlin,DE
270,https://soundcloud.com/ludovicoeinaudi,Ludovico Einaudi,2011-05-25T15:52:05Z,2047257,57,471,0,2,4905613,pro_unlimited,True,Turin,IT
271,https://soundcloud.com/kygo,Kygo,2011-04-25T08:13:53Z,1498118,13,123,342,159,4360546,pro_unlimited,True,Bergen,
272,https://soundcloud.com/leagueoflegends,League of Legends,2012-07-12T20:46:18Z,187614,38,682,0,2,20172471,pro_unlimited,True,,
273,https://soundcloud.com/four-tet,Four Tet,2009-12-07T14:25:18Z,1076527,0,63,0,1,430558,pro_unlimited,True,London,GB
274,https://soundcloud.com/kabbalisticvillage,Kabbalistic Village,2010-05-20T20:29:03Z,4657,10,211,184,771,1051358,pro_unlimited,False,Safed/Tzfat,IL
275,https://soundcloud.com/deakin-smith06,FlickzzAu,2019-02-23T04:05:14Z,9,1,5,5,2,593986551,No,False,,
276,https://soundcloud.com/elskavon,elskavon,2012-10-11T17:22:48Z,2220,10,50,202,153,25934814,pro,False,Minneapolis,US
277,https://soundcloud.com/wpgm,wpgm,2011-08-16T08:17:01Z,143,0,24,1,3,6703736,No,False,London,GB
278,https://soundcloud.com/bombay-bicycle-club,Bombay Bicycle Club,2011-06-14T14:34:47Z,57368,34,143,0,0,5341385,No,True,,GB
279,https://soundcloud.com/fink,Fink,2010-10-08T20:06:42Z,2194474,79,347,14,11,1871062,pro_unlimited,True,,
280,https://soundcloud.com/thisiswilsen,Wilsen,2012-06-28T15:54:46Z,8693,2,22,13,11,19431466,No,False,New York ,US
281,https://soundcloud.com/dumontdumont,DumontDumont,2013-05-29T15:43:29Z,6528,1,9,157,158,46268754,No,False,Stockholm,SE
282,https://soundcloud.com/stass1,stass1,2010-03-30T17:28:12Z,341,0,2,0,0,800986,No,False,,IT
283,https://soundcloud.com/bombay-dub-orchestra,Bombay Dub Orchestra,2009-12-27T13:35:32Z,3330,2,7,2,8,476189,No,False,,
284,https://soundcloud.com/pias,Play It Again Sam,2009-08-13T11:22:27Z,5492,11,71,198,54,208312,No,True,London,
285,https://soundcloud.com/enigmadubz,ENiGMA Dubz,2010-05-06T11:59:02Z,56990,39,325,837,979,968507,pro_unlimited,True,Birmingham,GB
286,https://soundcloud.com/design-1,Asnas,2009-03-20T20:55:41Z,985,0,14,7,0,88286,No,False,Moscow,RU
287,https://soundcloud.com/microcosmos,Microcosmos ChillOut,2010-03-12T16:57:59Z,42924,86,787,1,53,725345,pro_unlimited,False,,
288,https://soundcloud.com/urbancosmonautradio,Urban Cosmonaut Radio,2015-05-06T13:16:31Z,32223,14,167,1516,543,151484778,pro_unlimited,True,Berlin/The Universe,
289,https://soundcloud.com/kasparvoltz,David Bowman,2015-02-16T22:10:30Z,209,0,87,42,11,138935279,No,False,Discovery One,US
290,https://soundcloud.com/bloodshaolin,Bloodshaolin,2016-04-13T15:45:42Z,11,1,14,0,0,219255754,No,False,,
291,https://soundcloud.com/zafer-en,zafer-sen,2011-05-12T15:01:52Z,840,0,13,0,8,4665007,No,False,Istanbul,TR
292,https://soundcloud.com/aboveandbeyond,Above & Beyond,2009-05-21T09:58:01Z,487194,236,1613,192,79,124286,pro_unlimited,True,London,
293,https://soundcloud.com/day7official,Day 7,2014-06-09T14:08:06Z,6268,5,35,1012,196,99046912,No,True,,IE
294,https://soundcloud.com/sliceworldrecords,Slice World,2011-03-21T08:49:32Z,2370,4,30,103,58,3763498,No,False,Milky Way Galaxy,
295,https://soundcloud.com/said-the-sky,Said The Sky,2013-02-26T03:50:30Z,124483,4,45,510,756,37544715,pro_unlimited,True,Denver,
296,https://soundcloud.com/user-604170296-493221974,Leyraim,2017-06-01T17:50:45Z,9,0,2,218,4,310795979,No,False,,
297,https://soundcloud.com/charleston-music,Charles†on,2015-06-28T21:41:17Z,299,0,18,408,71,160324497,No,False,"Cincinnati, Ohio",US
298,https://soundcloud.com/gysnoize,GYSNOIZE,2012-05-02T15:09:27Z,90,0,48,19,25,16245047,pro_unlimited,False,Roma,IT
299,https://soundcloud.com/jessicahedrick,JESSAUDREY,2012-06-30T21:46:35Z,8992,4,29,876,153,19552214,No,True,NY,US
300,https://soundcloud.com/skelermusic,skeler.,2016-09-30T11:34:38Z,39842,5,43,583,321,258265499,pro_unlimited,True,Perth,AU
301,https://soundcloud.com/hippiesabotage,Hippie Sabotage,2010-08-01T17:17:16Z,299455,18,212,9,124,1433035,pro_unlimited,True,California,US
302,https://soundcloud.com/penthouse-penthouse,Penthouse Penthouse,2012-12-18T22:28:20Z,60812,8,83,777,287,30762776,No,True,Los Angeles,US
303,https://soundcloud.com/kitsunemusique,Kitsuné Musique,2011-02-07T17:50:30Z,132849,143,804,395,165,3047775,pro_unlimited,True,Paris,FR
304,https://soundcloud.com/alliemoves,a l l i e,2010-11-25T14:12:21Z,10959,5,44,232,393,2240660,pro,True,Toronto,CA
305,https://soundcloud.com/monotreme-records,Monotreme Records,2009-09-14T14:21:16Z,3766,19,128,76,56,257942,pro_unlimited,False,London,GB
306,https://soundcloud.com/emptiness_between_us,Emptiness Between Us,2012-01-04T00:23:00Z,533,0,8,736,352,10429718,No,False,,
307,https://soundcloud.com/warmodel,WarModel,2011-10-30T21:15:47Z,103,0,1,9,62,8518436,No,False,"Burlington, Vermont",US
308,https://soundcloud.com/zwette_music,Zwette Music ♫ ♪,2013-06-10T12:25:35Z,4108,0,3,0,1,47556830,No,False,,
309,https://soundcloud.com/ambientmusicalgenre,AmbientMusicalGenre,2013-02-03T12:07:50Z,52214,52,1265,1471,0,34878670,pro_unlimited,False,,RU
310,https://soundcloud.com/todaviamusica,Todavia,2014-05-08T19:54:51Z,356,3,35,31,190,93593810,No,False,Los Angeles,US
311,https://soundcloud.com/emimcdade,Emi McDade,2012-11-02T12:23:52Z,335,0,4,6,33,27432083,No,False,England,
312,https://soundcloud.com/nourish,nourish.,2015-12-03T23:05:57Z,47480,7,1033,1558,1997,190819994,pro_unlimited,True,,
313,https://soundcloud.com/galimatias,Galimatias,2010-01-02T11:17:54Z,180397,3,42,248,141,488287,pro_unlimited,True,,
314,https://soundcloud.com/smokemachinetaipei,SMOKE MACHINE,2010-05-09T06:16:21Z,42560,5,225,0,8,981755,pro_unlimited,True,"Taipei, Taiwan",
315,https://soundcloud.com/mark-harris,Mark harris,2009-09-05T06:19:17Z,2256,4,63,583,844,243385,pro_unlimited,False,Birmingham,GB
316,https://soundcloud.com/htdc,HTDC,2011-01-07T17:36:21Z,1917,0,22,51,243,2634319,No,False,How To Disappear Completely,PL
317,https://soundcloud.com/moby,Moby,2009-05-14T10:19:00Z,182353,255,1407,16,142,118938,pro_unlimited,True,Los Angeles,
318,https://soundcloud.com/blkswn-1,BlkSwn,2011-10-12T04:57:54Z,121,0,1,173,68,8019491,No,False,Chicago,US
319,https://soundcloud.com/dwarfstar,dwarfstar,2012-03-16T09:53:31Z,213,9,64,0,5,13704967,No,False,,HU
320,https://soundcloud.com/jscottrakozy,jscottrakozy,2011-08-22T07:13:29Z,2650,15,144,305,305,6871513,pro,False,Payson,US
321,https://soundcloud.com/mayajanecoles,Maya Jane Coles,2009-10-06T22:07:06Z,3141946,27,137,9,1,299463,pro_unlimited,True,,
322,https://soundcloud.com/flicflac,FlicFlac,2012-08-01T01:55:45Z,193612,1,34,1332,967,21268086,No,True,Vienna,
323,https://soundcloud.com/justmusiclabel,Just Music Label,2008-11-25T16:26:27Z,20078,5,69,166,22,40732,No,False,London,
324,https://soundcloud.com/uprootandy,Uproot Andy,2010-04-27T03:56:33Z,23877,9,56,456,979,923214,No,True,Brooklyn / Toronto,US
325,https://soundcloud.com/stratuspheremusic,-Stratusphere-,2010-06-21T17:31:09Z,6446,1,57,4999,2000,1211664,pro_unlimited,False,among the trees,
326,https://soundcloud.com/radiozora,radiOzora,2013-05-08T12:51:00Z,131489,306,4577,59,108,44142396,pro_unlimited,True,Budapest,HU
327,https://soundcloud.com/funieru-mihail,FUNIERU MIHAIL,2011-03-31T08:16:44Z,1708,1,2,8,12,3938433,No,False,BUCURESTI,RO
328,https://soundcloud.com/tripinstumble,Tripinstumble,2010-02-14T21:10:17Z,1534,0,15,28,31,623776,No,False,Nelson,NZ
329,https://soundcloud.com/sozika1,sozika (Official),2010-01-12T16:09:39Z,2350,1,8,1752,654,517181,No,False,,IL
330,https://soundcloud.com/loopus-in-fabula,loopus in fabula,2010-09-08T21:01:39Z,6180,4,43,6,5,1668374,pro,False,milano,IT
331,https://soundcloud.com/lullabiesforinsomniacs,Lullabies for Insomniacs,2014-07-30T05:05:46Z,12950,11,276,31,230,106759208,pro_unlimited,False,,
332,https://soundcloud.com/michelangelo_quilici,Quilici,2012-02-10T03:30:10Z,1326,5,213,565,805,11880045,pro_unlimited,False,reno,US
333,https://soundcloud.com/savvas,savvas,2009-08-26T13:25:57Z,6987,13,199,877,755,228524,pro_unlimited,True,,GR
334,https://soundcloud.com/insight-music,Insight Music,2011-08-23T22:09:35Z,29899,55,868,626,1900,6906784,pro_unlimited,True,,GB
335,https://soundcloud.com/angusstone,Angus Stone,2011-12-05T05:16:22Z,16279,3,12,1,3,9506852,No,True,Sydney,AU
336,https://soundcloud.com/dualipa,Dua Lipa,2011-09-16T22:12:37Z,289420,39,217,57,40,7444372,pro_unlimited,True,,
337,https://soundcloud.com/c-andrea,c andrea,2014-09-16T23:20:40Z,211,0,3,0,0,113839144,No,False,,
338,https://soundcloud.com/mikkyekko,Mikky Ekko,2009-11-20T15:18:54Z,1956538,12,70,5,717,388754,No,True,Nashville,US
339,https://soundcloud.com/j-boegmose,J.Boegmose,2011-02-28T16:17:04Z,59,0,12,29,0,3403270,No,False,Copenhagen,DK
340,https://soundcloud.com/martingarrix,Martin Garrix,2010-11-04T18:02:17Z,2010618,1,71,21,1,2068138,pro_unlimited,True,Amsterdam,NL
341,https://soundcloud.com/rainydaycookies,RainyDayCookies,2012-08-29T22:02:34Z,107,0,3,4,0,23124459,No,False,,
342,https://soundcloud.com/gprir70bc5zr,raiiny,2016-01-13T09:59:39Z,193,3,4,143,17,199264781,No,False,,
343,https://soundcloud.com/blue-knees-audios,Blue Knees,2017-11-20T22:20:50Z,281,2,19,63,7,352274513,No,False,,
344,https://soundcloud.com/aramisschultz,aramis-schultz,2011-05-18T01:32:47Z,566,1,6,1,21,4765678,No,False,,
345,https://soundcloud.com/borcheee,Borche,2011-03-10T01:53:40Z,13483,0,8,123,133,3578357,No,True,Melbourne,AU
346,https://soundcloud.com/pilzbury,Pilzbury,2011-04-05T15:33:51Z,205,0,3,20,80,4028345,No,False,Toronto,CA
347,https://soundcloud.com/r3hab,R3HAB,2009-11-03T15:38:33Z,3903540,57,599,841,3,351064,pro_unlimited,True,Amsterdam,NL
348,https://soundcloud.com/miamartina,Mia Martina,2011-03-12T21:43:25Z,7884,18,93,7,5,3622669,No,False,Miami,US
349,https://soundcloud.com/zwette,Zwette,2011-02-09T19:13:55Z,58445,1,70,17,114,3078534,pro_unlimited,True,,DE
350,https://soundcloud.com/deep-space-series,Deep Space Series,2015-12-15T17:15:12Z,3046,1,53,165,526,193247499,pro_unlimited,False,,
351,https://soundcloud.com/intimatesilence,Intimate Silence,2015-11-30T20:45:51Z,3949,6,100,12,30,190157071,pro_unlimited,False,,
352,https://soundcloud.com/raster_artistic_platform,raster,2011-12-06T12:44:28Z,18801,2,79,0,3,9543055,No,True,Chemnitz,DE
353,https://soundcloud.com/lett-records,Lett Records,2014-08-20T19:25:54Z,3839,63,473,1371,1311,109804775,pro_unlimited,False,Lyon,FR
354,https://soundcloud.com/dexterbritain,Dexter Britain,2009-08-18T15:58:52Z,485252,40,359,43,3,215574,pro_unlimited,True,London,GB
355,https://soundcloud.com/sitar-outreach-ministry,Sitar Outreach Ministry,2011-12-31T22:35:00Z,1040,0,53,497,408,10334608,No,False,Bloomington,US
356,https://soundcloud.com/chillygonzales,Chilly Gonzales.,2011-12-05T15:41:57Z,404078,36,281,7,7,9516702,No,True,,
357,https://soundcloud.com/arvid,arvid,2009-04-07T13:46:27Z,29,3,4,25,4,96856,No,False,Stockholm,SE
358,https://soundcloud.com/tomrumney,Tom Rumney,2012-02-28T11:48:15Z,9,0,13,0,0,12795527,No,False,Cheltenham,GB
359,https://soundcloud.com/steve-whiteley,singlereed,2012-02-13T08:21:27Z,6,1,15,2,4,12019763,No,False,London,GB
360,https://soundcloud.com/lexiin-recordings,Lexiin Recordings,2011-02-23T19:54:36Z,34,1,15,4,13,3320069,No,False,London,GB
361,https://soundcloud.com/prisedeson68,Prisedeson68,2012-04-15T17:04:21Z,6,0,8,2,5,15279324,No,False,Florence,IT
362,https://soundcloud.com/sirbubblehead99252418,Sirbubblehead99252418,2015-06-09T21:18:37Z,5,0,1,0,0,157334288,No,False,,
363,https://soundcloud.com/flightfacilities,Flight Facilities,2010-03-15T14:17:58Z,325104,18,76,168,48,735621,pro_unlimited,True,Trinidad and Tobago,
364,https://soundcloud.com/tyler-arcari,Tyler Arcari,2018-05-15T01:13:58Z,19,4,33,0,9,448977921,No,False,,
365,https://soundcloud.com/classicalmatters,ClassicalMatters,2013-04-05T23:50:26Z,18,0,16,11,15,41115386,No,False,"Del Mar, CA",US
366,https://soundcloud.com/veillex01,Veillex01,2013-11-19T18:11:09Z,310,2,1,49,5,67135896,No,False,,
367,https://soundcloud.com/chopin-frederic,Chopin,2014-03-16T20:36:48Z,24077,25,127,5,5,84950503,pro,True,,PL
368,https://soundcloud.com/kareem-ahmed,Kareem Ahmed,2012-03-17T15:52:35Z,1058,0,9,888,399,13765181,No,False,Sohag,EG
369,https://soundcloud.com/daniel-caravan2011,Daniel Caravan2011,2013-02-25T13:51:11Z,20,0,1,0,0,37478773,No,False,,
